"date","CA16_JAP__IASR__inc"
"2000-01-01",0
"2000-01-08",0
"2000-01-15",0
"2000-01-22",0
"2000-01-29",0
"2000-02-05",0
"2000-02-12",0
"2000-02-19",0
"2000-02-26",0
"2000-03-04",1
"2000-03-11",0
"2000-03-18",0
"2000-03-25",0
"2000-04-01",0
"2000-04-08",0
"2000-04-15",1
"2000-04-22",0
"2000-04-29",1
"2000-05-06",4
"2000-05-13",6
"2000-05-20",10
"2000-05-27",2
"2000-06-03",2
"2000-06-10",9
"2000-06-17",9
"2000-06-24",19
"2000-07-01",13
"2000-07-08",12
"2000-07-15",8
"2000-07-22",16
"2000-07-29",8
"2000-08-05",10
"2000-08-12",7
"2000-08-19",5
"2000-08-26",12
"2000-09-02",4
"2000-09-09",14
"2000-09-16",5
"2000-09-23",4
"2000-09-30",5
"2000-10-07",2
"2000-10-14",1
"2000-10-21",3
"2000-10-28",3
"2000-11-04",2
"2000-11-11",1
"2000-11-18",2
"2000-11-25",3
"2000-12-02",3
"2000-12-09",3
"2000-12-16",2
"2000-12-23",2
"2000-12-30",1
"2001-01-06",0
"2001-01-13",0
"2001-01-20",0
"2001-01-27",1
"2001-02-03",2
"2001-02-10",3
"2001-02-17",1
"2001-02-24",1
"2001-03-03",1
"2001-03-10",1
"2001-03-17",0
"2001-03-24",1
"2001-03-31",1
"2001-04-07",3
"2001-04-14",3
"2001-04-21",3
"2001-04-28",2
"2001-05-05",2
"2001-05-12",9
"2001-05-19",4
"2001-05-26",12
"2001-06-02",16
"2001-06-09",16
"2001-06-16",15
"2001-06-23",15
"2001-06-30",17
"2001-07-07",19
"2001-07-14",14
"2001-07-21",8
"2001-07-28",4
"2001-08-04",10
"2001-08-11",2
"2001-08-18",10
"2001-08-25",5
"2001-09-01",12
"2001-09-08",4
"2001-09-15",7
"2001-09-22",8
"2001-09-29",5
"2001-10-06",5
"2001-10-13",5
"2001-10-20",2
"2001-10-27",11
"2001-11-03",3
"2001-11-10",3
"2001-11-17",12
"2001-11-24",8
"2001-12-01",12
"2001-12-08",9
"2001-12-15",7
"2001-12-22",2
"2001-12-29",0
"2002-01-05",3
"2002-01-12",4
"2002-01-19",6
"2002-01-26",1
"2002-02-02",11
"2002-02-09",4
"2002-02-16",3
"2002-02-23",1
"2002-03-02",1
"2002-03-09",0
"2002-03-16",5
"2002-03-23",2
"2002-03-30",11
"2002-04-06",4
"2002-04-13",4
"2002-04-20",3
"2002-04-27",1
"2002-05-04",1
"2002-05-11",11
"2002-05-18",15
"2002-05-25",12
"2002-06-01",18
"2002-06-08",14
"2002-06-15",17
"2002-06-22",39
"2002-06-29",27
"2002-07-06",17
"2002-07-13",21
"2002-07-20",18
"2002-07-27",16
"2002-08-03",13
"2002-08-10",9
"2002-08-17",8
"2002-08-24",12
"2002-08-31",16
"2002-09-07",9
"2002-09-14",6
"2002-09-21",4
"2002-09-28",7
"2002-10-05",3
"2002-10-12",5
"2002-10-19",16
"2002-10-26",1
"2002-11-02",5
"2002-11-09",6
"2002-11-16",4
"2002-11-23",3
"2002-11-30",5
"2002-12-07",1
"2002-12-14",5
"2002-12-21",2
"2002-12-28",0
"2003-01-04",3
"2003-01-11",0
"2003-01-18",0
"2003-01-25",0
"2003-02-01",2
"2003-02-08",1
"2003-02-15",0
"2003-02-22",1
"2003-03-01",0
"2003-03-08",1
"2003-03-15",0
"2003-03-22",0
"2003-03-29",3
"2003-04-05",0
"2003-04-12",0
"2003-04-19",1
"2003-04-26",0
"2003-05-03",1
"2003-05-10",1
"2003-05-17",2
"2003-05-24",9
"2003-05-31",6
"2003-06-07",6
"2003-06-14",4
"2003-06-21",13
"2003-06-28",6
"2003-07-05",8
"2003-07-12",11
"2003-07-19",9
"2003-07-26",7
"2003-08-02",7
"2003-08-09",2
"2003-08-16",10
"2003-08-23",1
"2003-08-30",1
"2003-09-06",3
"2003-09-13",1
"2003-09-20",3
"2003-09-27",2
"2003-10-04",2
"2003-10-11",0
"2003-10-18",2
"2003-10-25",1
"2003-11-01",0
"2003-11-08",3
"2003-11-15",1
"2003-11-22",3
"2003-11-29",0
"2003-12-06",1
"2003-12-13",3
"2003-12-20",1
"2003-12-27",0
"2004-01-03",0
"2004-01-10",0
"2004-01-17",0
"2004-01-24",0
"2004-01-31",0
"2004-02-07",0
"2004-02-14",1
"2004-02-21",0
"2004-02-28",5
"2004-03-06",0
"2004-03-13",0
"2004-03-20",0
"2004-03-27",0
"2004-04-03",0
"2004-04-10",0
"2004-04-17",0
"2004-04-24",0
"2004-05-01",0
"2004-05-08",0
"2004-05-15",0
"2004-05-22",2
"2004-05-29",0
"2004-06-05",1
"2004-06-12",4
"2004-06-19",3
"2004-06-26",2
"2004-07-03",5
"2004-07-10",10
"2004-07-17",5
"2004-07-24",4
"2004-07-31",11
"2004-08-07",2
"2004-08-14",8
"2004-08-21",7
"2004-08-28",7
"2004-09-04",7
"2004-09-11",6
"2004-09-18",2
"2004-09-25",9
"2004-10-02",9
"2004-10-09",3
"2004-10-16",8
"2004-10-23",9
"2004-10-30",8
"2004-11-06",16
"2004-11-13",9
"2004-11-20",10
"2004-11-27",9
"2004-12-04",5
"2004-12-11",3
"2004-12-18",1
"2004-12-25",0
"2005-01-01",3
"2005-01-08",5
"2005-01-15",3
"2005-01-22",5
"2005-01-29",1
"2005-02-05",2
"2005-02-12",0
"2005-02-19",1
"2005-02-26",0
"2005-03-05",2
"2005-03-12",0
"2005-03-19",1
"2005-03-26",3
"2005-04-02",4
"2005-04-09",1
"2005-04-16",2
"2005-04-23",2
"2005-04-30",2
"2005-05-07",3
"2005-05-14",2
"2005-05-21",18
"2005-05-28",9
"2005-06-04",9
"2005-06-11",13
"2005-06-18",9
"2005-06-25",14
"2005-07-02",7
"2005-07-09",19
"2005-07-16",12
"2005-07-23",12
"2005-07-30",12
"2005-08-06",7
"2005-08-13",6
"2005-08-20",6
"2005-08-27",15
"2005-09-03",3
"2005-09-10",5
"2005-09-17",6
"2005-09-24",2
"2005-10-01",6
"2005-10-08",2
"2005-10-15",2
"2005-10-22",2
"2005-10-29",5
"2005-11-05",10
"2005-11-12",5
"2005-11-19",1
"2005-11-26",2
"2005-12-03",6
"2005-12-10",1
"2005-12-17",4
"2005-12-24",1
"2005-12-31",1
"2006-01-07",0
"2006-01-14",1
"2006-01-21",1
"2006-01-28",0
"2006-02-04",0
"2006-02-11",3
"2006-02-18",1
"2006-02-25",1
"2006-03-04",3
"2006-03-11",0
"2006-03-18",1
"2006-03-25",0
"2006-04-01",3
"2006-04-08",0
"2006-04-15",1
"2006-04-22",0
"2006-04-29",0
"2006-05-06",1
"2006-05-13",1
"2006-05-20",3
"2006-05-27",2
"2006-06-03",1
"2006-06-10",2
"2006-06-17",6
"2006-06-24",3
"2006-07-01",12
"2006-07-08",8
"2006-07-15",6
"2006-07-22",8
"2006-07-29",6
"2006-08-05",8
"2006-08-12",8
"2006-08-19",6
"2006-08-26",10
"2006-09-02",9
"2006-09-09",6
"2006-09-16",5
"2006-09-23",7
"2006-09-30",9
"2006-10-07",6
"2006-10-14",2
"2006-10-21",6
"2006-10-28",3
"2006-11-04",5
"2006-11-11",6
"2006-11-18",5
"2006-11-25",3
"2006-12-02",6
"2006-12-09",1
"2006-12-16",6
"2006-12-23",3
"2006-12-30",0
"2007-01-06",5
"2007-01-13",1
"2007-01-20",1
"2007-01-27",0
"2007-02-03",0
"2007-02-10",1
"2007-02-17",1
"2007-02-24",3
"2007-03-03",2
"2007-03-10",2
"2007-03-17",1
"2007-03-24",0
"2007-03-31",0
"2007-04-07",3
"2007-04-14",2
"2007-04-21",0
"2007-04-28",1
"2007-05-05",7
"2007-05-12",5
"2007-05-19",2
"2007-05-26",4
"2007-06-02",5
"2007-06-09",0
"2007-06-16",11
"2007-06-23",10
"2007-06-30",24
"2007-07-07",18
"2007-07-14",13
"2007-07-21",47
"2007-07-28",13
"2007-08-04",12
"2007-08-11",5
"2007-08-18",11
"2007-08-25",9
"2007-09-01",11
"2007-09-08",5
"2007-09-15",10
"2007-09-22",12
"2007-09-29",16
"2007-10-06",5
"2007-10-13",14
"2007-10-20",5
"2007-10-27",5
"2007-11-03",8
"2007-11-10",14
"2007-11-17",3
"2007-11-24",5
"2007-12-01",2
"2007-12-08",5
"2007-12-15",3
"2007-12-22",5
"2007-12-29",0
"2008-01-05",4
"2008-01-12",2
"2008-01-19",0
"2008-01-26",2
"2008-02-02",1
"2008-02-09",6
"2008-02-16",2
"2008-02-23",1
"2008-03-01",3
"2008-03-08",1
"2008-03-15",1
"2008-03-22",2
"2008-03-29",2
"2008-04-05",1
"2008-04-12",4
"2008-04-19",3
"2008-04-26",4
"2008-05-03",8
"2008-05-10",10
"2008-05-17",10
"2008-05-24",18
"2008-05-31",9
"2008-06-07",15
"2008-06-14",24
"2008-06-21",30
"2008-06-28",44
"2008-07-05",30
"2008-07-12",21
"2008-07-19",20
"2008-07-26",19
"2008-08-02",14
"2008-08-09",8
"2008-08-16",10
"2008-08-23",14
"2008-08-30",11
"2008-09-06",11
"2008-09-13",11
"2008-09-20",13
"2008-09-27",9
"2008-10-04",6
"2008-10-11",9
"2008-10-18",13
"2008-10-25",7
"2008-11-01",13
"2008-11-08",4
"2008-11-15",7
"2008-11-22",3
"2008-11-29",4
"2008-12-06",1
"2008-12-13",7
"2008-12-20",0
"2008-12-27",1
"2009-01-03",1
"2009-01-10",1
"2009-01-17",2
"2009-01-24",0
"2009-01-31",0
"2009-02-07",1
"2009-02-14",0
"2009-02-21",1
"2009-02-28",1
"2009-03-07",0
"2009-03-14",2
"2009-03-21",0
"2009-03-28",0
"2009-04-04",0
"2009-04-11",0
"2009-04-18",0
"2009-04-25",0
"2009-05-02",1
"2009-05-09",0
"2009-05-16",0
"2009-05-23",0
"2009-05-30",2
"2009-06-06",0
"2009-06-13",1
"2009-06-20",2
"2009-06-27",0
"2009-07-04",0
"2009-07-11",2
"2009-07-18",0
"2009-07-25",2
"2009-08-01",9
"2009-08-08",2
"2009-08-15",0
"2009-08-22",1
"2009-08-29",1
"2009-09-05",2
"2009-09-12",0
"2009-09-19",0
"2009-09-26",1
"2009-10-03",4
"2009-10-10",0
"2009-10-17",2
"2009-10-24",0
"2009-10-31",1
"2009-11-07",1
"2009-11-14",1
"2009-11-21",1
"2009-11-28",1
"2009-12-05",0
"2009-12-12",1
"2009-12-19",2
"2009-12-26",0
"2010-01-02",3
"2010-01-09",0
"2010-01-16",1
"2010-01-23",0
"2010-01-30",0
"2010-02-06",0
"2010-02-13",0
"2010-02-20",1
"2010-02-27",1
"2010-03-06",1
"2010-03-13",0
"2010-03-20",1
"2010-03-27",0
"2010-04-03",1
"2010-04-10",1
"2010-04-17",2
"2010-04-24",0
"2010-05-01",0
"2010-05-08",1
"2010-05-15",4
"2010-05-22",1
"2010-05-29",1
"2010-06-05",1
"2010-06-12",0
"2010-06-19",1
"2010-06-26",4
"2010-07-03",2
"2010-07-10",3
"2010-07-17",2
"2010-07-24",1
"2010-07-31",1
"2010-08-07",1
"2010-08-14",0
"2010-08-21",2
"2010-08-28",2
"2010-09-04",2
"2010-09-11",1
"2010-09-18",0
"2010-09-25",1
"2010-10-02",0
"2010-10-09",1
"2010-10-16",0
"2010-10-23",0
"2010-10-30",0
"2010-11-06",1
"2010-11-13",0
"2010-11-20",1
"2010-11-27",0
"2010-12-04",0
"2010-12-11",2
"2010-12-18",0
"2010-12-25",2
"2011-01-01",0
"2011-01-08",0
"2011-01-15",2
"2011-01-22",0
"2011-01-29",1
"2011-02-05",0
"2011-02-12",1
"2011-02-19",1
"2011-02-26",0
"2011-03-05",4
"2011-03-12",0
"2011-03-19",0
"2011-03-26",0
"2011-04-02",2
"2011-04-09",0
"2011-04-16",1
"2011-04-23",0
"2011-04-30",0
"2011-05-07",3
"2011-05-14",1
"2011-05-21",2
"2011-05-28",7
"2011-06-04",1
"2011-06-11",7
"2011-06-18",15
"2011-06-25",19
"2011-07-02",19
"2011-07-09",19
"2011-07-16",26
"2011-07-23",30
"2011-07-30",36
"2011-08-06",18
"2011-08-13",20
"2011-08-20",28
"2011-08-27",32
"2011-09-03",23
"2011-09-10",21
"2011-09-17",11
"2011-09-24",11
"2011-10-01",14
"2011-10-08",18
"2011-10-15",11
"2011-10-22",10
"2011-10-29",7
"2011-11-05",9
"2011-11-12",15
"2011-11-19",13
"2011-11-26",4
"2011-12-03",5
"2011-12-10",0
"2011-12-17",0
"2011-12-24",1
