"date","EV71_JAP__IASR__inc","CA16_JAP__IASR__inc"
"2000-01-01",0,0
"2000-01-08",0,0
"2000-01-15",1,0
"2000-01-22",1,0
"2000-01-29",0,0
"2000-02-05",2,0
"2000-02-12",0,0
"2000-02-19",0,0
"2000-02-26",3,0
"2000-03-04",0,1
"2000-03-11",0,0
"2000-03-18",1,0
"2000-03-25",1,0
"2000-04-01",4,0
"2000-04-08",2,0
"2000-04-15",5,1
"2000-04-22",6,0
"2000-04-29",9,1
"2000-05-06",6,4
"2000-05-13",8,6
"2000-05-20",23,10
"2000-05-27",17,2
"2000-06-03",14,2
"2000-06-10",17,9
"2000-06-17",31,9
"2000-06-24",46,19
"2000-07-01",35,13
"2000-07-08",30,12
"2000-07-15",24,8
"2000-07-22",32,16
"2000-07-29",19,8
"2000-08-05",14,10
"2000-08-12",14,7
"2000-08-19",11,5
"2000-08-26",13,12
"2000-09-02",18,4
"2000-09-09",4,14
"2000-09-16",18,5
"2000-09-23",7,4
"2000-09-30",7,5
"2000-10-07",7,2
"2000-10-14",3,1
"2000-10-21",12,3
"2000-10-28",8,3
"2000-11-04",0,2
"2000-11-11",7,1
"2000-11-18",2,2
"2000-11-25",0,3
"2000-12-02",1,3
"2000-12-09",1,3
"2000-12-16",1,2
"2000-12-23",1,2
"2000-12-30",1,1
"2001-01-06",2,0
"2001-01-13",0,0
"2001-01-20",1,0
"2001-01-27",0,1
"2001-02-03",0,2
"2001-02-10",0,3
"2001-02-17",0,1
"2001-02-24",0,1
"2001-03-03",0,1
"2001-03-10",0,1
"2001-03-17",0,0
"2001-03-24",1,1
"2001-03-31",0,1
"2001-04-07",0,3
"2001-04-14",0,3
"2001-04-21",0,3
"2001-04-28",1,2
"2001-05-05",0,2
"2001-05-12",1,9
"2001-05-19",1,4
"2001-05-26",0,12
"2001-06-02",1,16
"2001-06-09",0,16
"2001-06-16",1,15
"2001-06-23",3,15
"2001-06-30",3,17
"2001-07-07",0,19
"2001-07-14",0,14
"2001-07-21",2,8
"2001-07-28",0,4
"2001-08-04",1,10
"2001-08-11",0,2
"2001-08-18",0,10
"2001-08-25",1,5
"2001-09-01",0,12
"2001-09-08",0,4
"2001-09-15",1,7
"2001-09-22",0,8
"2001-09-29",0,5
"2001-10-06",1,5
"2001-10-13",1,5
"2001-10-20",0,2
"2001-10-27",0,11
"2001-11-03",1,3
"2001-11-10",0,3
"2001-11-17",0,12
"2001-11-24",0,8
"2001-12-01",0,12
"2001-12-08",0,9
"2001-12-15",0,7
"2001-12-22",0,2
"2001-12-29",0,0
"2002-01-05",0,3
"2002-01-12",0,4
"2002-01-19",0,6
"2002-01-26",2,1
"2002-02-02",0,11
"2002-02-09",0,4
"2002-02-16",0,3
"2002-02-23",1,1
"2002-03-02",0,1
"2002-03-09",0,0
"2002-03-16",0,5
"2002-03-23",0,2
"2002-03-30",0,11
"2002-04-06",0,4
"2002-04-13",0,4
"2002-04-20",1,3
"2002-04-27",0,1
"2002-05-04",0,1
"2002-05-11",3,11
"2002-05-18",0,15
"2002-05-25",3,12
"2002-06-01",0,18
"2002-06-08",0,14
"2002-06-15",0,17
"2002-06-22",1,39
"2002-06-29",0,27
"2002-07-06",2,17
"2002-07-13",2,21
"2002-07-20",0,18
"2002-07-27",0,16
"2002-08-03",0,13
"2002-08-10",0,9
"2002-08-17",0,8
"2002-08-24",1,12
"2002-08-31",0,16
"2002-09-07",0,9
"2002-09-14",0,6
"2002-09-21",0,4
"2002-09-28",0,7
"2002-10-05",0,3
"2002-10-12",0,5
"2002-10-19",3,16
"2002-10-26",2,1
"2002-11-02",0,5
"2002-11-09",1,6
"2002-11-16",0,4
"2002-11-23",0,3
"2002-11-30",0,5
"2002-12-07",0,1
"2002-12-14",0,5
"2002-12-21",0,2
"2002-12-28",0,0
"2003-01-04",1,3
"2003-01-11",1,0
"2003-01-18",0,0
"2003-01-25",0,0
"2003-02-01",3,2
"2003-02-08",1,1
"2003-02-15",1,0
"2003-02-22",1,1
"2003-03-01",4,0
"2003-03-08",5,1
"2003-03-15",2,0
"2003-03-22",5,0
"2003-03-29",2,3
"2003-04-05",8,0
"2003-04-12",3,0
"2003-04-19",4,1
"2003-04-26",3,0
"2003-05-03",4,1
"2003-05-10",9,1
"2003-05-17",15,2
"2003-05-24",10,9
"2003-05-31",24,6
"2003-06-07",23,6
"2003-06-14",36,4
"2003-06-21",50,13
"2003-06-28",43,6
"2003-07-05",64,8
"2003-07-12",60,11
"2003-07-19",34,9
"2003-07-26",41,7
"2003-08-02",37,7
"2003-08-09",20,2
"2003-08-16",21,10
"2003-08-23",13,1
"2003-08-30",19,1
"2003-09-06",16,3
"2003-09-13",11,1
"2003-09-20",7,3
"2003-09-27",6,2
"2003-10-04",5,2
"2003-10-11",6,0
"2003-10-18",8,2
"2003-10-25",5,1
"2003-11-01",3,0
"2003-11-08",6,3
"2003-11-15",5,1
"2003-11-22",4,3
"2003-11-29",1,0
"2003-12-06",4,1
"2003-12-13",2,3
"2003-12-20",0,1
"2003-12-27",0,0
"2004-01-03",0,0
"2004-01-10",0,0
"2004-01-17",0,0
"2004-01-24",1,0
"2004-01-31",1,0
"2004-02-07",1,0
"2004-02-14",0,1
"2004-02-21",0,0
"2004-02-28",0,5
"2004-03-06",0,0
"2004-03-13",0,0
"2004-03-20",0,0
"2004-03-27",0,0
"2004-04-03",0,0
"2004-04-10",0,0
"2004-04-17",0,0
"2004-04-24",0,0
"2004-05-01",0,0
"2004-05-08",0,0
"2004-05-15",0,0
"2004-05-22",1,2
"2004-05-29",0,0
"2004-06-05",0,1
"2004-06-12",4,4
"2004-06-19",4,3
"2004-06-26",3,2
"2004-07-03",5,5
"2004-07-10",3,10
"2004-07-17",1,5
"2004-07-24",1,4
"2004-07-31",10,11
"2004-08-07",4,2
"2004-08-14",4,8
"2004-08-21",4,7
"2004-08-28",1,7
"2004-09-04",2,7
"2004-09-11",2,6
"2004-09-18",1,2
"2004-09-25",1,9
"2004-10-02",1,9
"2004-10-09",1,3
"2004-10-16",0,8
"2004-10-23",0,9
"2004-10-30",1,8
"2004-11-06",1,16
"2004-11-13",0,9
"2004-11-20",0,10
"2004-11-27",0,9
"2004-12-04",0,5
"2004-12-11",1,3
"2004-12-18",0,1
"2004-12-25",0,0
"2005-01-01",0,3
"2005-01-08",0,5
"2005-01-15",0,3
"2005-01-22",0,5
"2005-01-29",1,1
"2005-02-05",0,2
"2005-02-12",0,0
"2005-02-19",0,1
"2005-02-26",0,0
"2005-03-05",0,2
"2005-03-12",1,0
"2005-03-19",0,1
"2005-03-26",0,3
"2005-04-02",0,4
"2005-04-09",0,1
"2005-04-16",0,2
"2005-04-23",0,2
"2005-04-30",1,2
"2005-05-07",1,3
"2005-05-14",0,2
"2005-05-21",0,18
"2005-05-28",0,9
"2005-06-04",0,9
"2005-06-11",1,13
"2005-06-18",0,9
"2005-06-25",1,14
"2005-07-02",2,7
"2005-07-09",4,19
"2005-07-16",1,12
"2005-07-23",6,12
"2005-07-30",4,12
"2005-08-06",3,7
"2005-08-13",2,6
"2005-08-20",0,6
"2005-08-27",4,15
"2005-09-03",1,3
"2005-09-10",3,5
"2005-09-17",0,6
"2005-09-24",0,2
"2005-10-01",2,6
"2005-10-08",1,2
"2005-10-15",2,2
"2005-10-22",1,2
"2005-10-29",2,5
"2005-11-05",1,10
"2005-11-12",2,5
"2005-11-19",2,1
"2005-11-26",1,2
"2005-12-03",3,6
"2005-12-10",1,1
"2005-12-17",0,4
"2005-12-24",0,1
"2005-12-31",2,1
"2006-01-07",0,0
"2006-01-14",0,1
"2006-01-21",1,1
"2006-01-28",0,0
"2006-02-04",0,0
"2006-02-11",0,3
"2006-02-18",2,1
"2006-02-25",4,1
"2006-03-04",2,3
"2006-03-11",2,0
"2006-03-18",1,1
"2006-03-25",0,0
"2006-04-01",2,3
"2006-04-08",3,0
"2006-04-15",3,1
"2006-04-22",2,0
"2006-04-29",2,0
"2006-05-06",5,1
"2006-05-13",10,1
"2006-05-20",7,3
"2006-05-27",15,2
"2006-06-03",12,1
"2006-06-10",17,2
"2006-06-17",19,6
"2006-06-24",20,3
"2006-07-01",16,12
"2006-07-08",18,8
"2006-07-15",12,6
"2006-07-22",17,8
"2006-07-29",15,6
"2006-08-05",10,8
"2006-08-12",8,8
"2006-08-19",5,6
"2006-08-26",9,10
"2006-09-02",7,9
"2006-09-09",8,6
"2006-09-16",8,5
"2006-09-23",8,7
"2006-09-30",6,9
"2006-10-07",1,6
"2006-10-14",2,2
"2006-10-21",10,6
"2006-10-28",7,3
"2006-11-04",5,5
"2006-11-11",4,6
"2006-11-18",5,5
"2006-11-25",3,3
"2006-12-02",2,6
"2006-12-09",3,1
"2006-12-16",0,6
"2006-12-23",2,3
"2006-12-30",1,0
"2007-01-06",4,5
"2007-01-13",4,1
"2007-01-20",3,1
"2007-01-27",1,0
"2007-02-03",3,0
"2007-02-10",1,1
"2007-02-17",2,1
"2007-02-24",0,3
"2007-03-03",1,2
"2007-03-10",0,2
"2007-03-17",0,1
"2007-03-24",0,0
"2007-03-31",1,0
"2007-04-07",0,3
"2007-04-14",0,2
"2007-04-21",1,0
"2007-04-28",0,1
"2007-05-05",2,7
"2007-05-12",3,5
"2007-05-19",5,2
"2007-05-26",6,4
"2007-06-02",5,5
"2007-06-09",1,0
"2007-06-16",2,11
"2007-06-23",6,10
"2007-06-30",5,24
"2007-07-07",13,18
"2007-07-14",6,13
"2007-07-21",13,47
"2007-07-28",9,13
"2007-08-04",3,12
"2007-08-11",4,5
"2007-08-18",3,11
"2007-08-25",4,9
"2007-09-01",6,11
"2007-09-08",2,5
"2007-09-15",2,10
"2007-09-22",2,12
"2007-09-29",1,16
"2007-10-06",2,5
"2007-10-13",0,14
"2007-10-20",1,5
"2007-10-27",1,5
"2007-11-03",1,8
"2007-11-10",2,14
"2007-11-17",3,3
"2007-11-24",0,5
"2007-12-01",2,2
"2007-12-08",0,5
"2007-12-15",0,3
"2007-12-22",1,5
"2007-12-29",0,0
"2008-01-05",0,4
"2008-01-12",2,2
"2008-01-19",0,0
"2008-01-26",0,2
"2008-02-02",0,1
"2008-02-09",0,6
"2008-02-16",1,2
"2008-02-23",1,1
"2008-03-01",0,3
"2008-03-08",0,1
"2008-03-15",1,1
"2008-03-22",0,2
"2008-03-29",0,2
"2008-04-05",0,1
"2008-04-12",0,4
"2008-04-19",0,3
"2008-04-26",0,4
"2008-05-03",0,8
"2008-05-10",0,10
"2008-05-17",0,10
"2008-05-24",0,18
"2008-05-31",0,9
"2008-06-07",0,15
"2008-06-14",2,24
"2008-06-21",3,30
"2008-06-28",4,44
"2008-07-05",2,30
"2008-07-12",2,21
"2008-07-19",0,20
"2008-07-26",1,19
"2008-08-02",3,14
"2008-08-09",0,8
"2008-08-16",0,10
"2008-08-23",1,14
"2008-08-30",3,11
"2008-09-06",1,11
"2008-09-13",0,11
"2008-09-20",0,13
"2008-09-27",1,9
"2008-10-04",1,6
"2008-10-11",0,9
"2008-10-18",1,13
"2008-10-25",0,7
"2008-11-01",0,13
"2008-11-08",0,4
"2008-11-15",1,7
"2008-11-22",0,3
"2008-11-29",0,4
"2008-12-06",3,1
"2008-12-13",1,7
"2008-12-20",0,0
"2008-12-27",1,1
"2009-01-03",0,1
"2009-01-10",1,1
"2009-01-17",0,2
